cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,1,1,1,1,1,1,1,1,1
3,3,1,1,1,1,1,1,1,1,1,1
5,5,1,1,1,1,1,1,1,1,1,1
6,6,1,1,1,1,1,1,1,1,1,1
7,7,1,1,1,1,1,1,1,1,1,1
8,8,0.883977900552486,1,0.883977900552486,1,0.883977900552486,1,1,0.883977900552486,1,1
9,9,0.934497816593886,0.934497816593886,1,1,0.934497816593886,0.934497816593886,0.934497816593886,1,1,0.934497816593886
10,10,0.936170212765957,1,0.936170212765957,0.936170212765957,1,0.936170212765957,1,0.936170212765957,1,0.936170212765957
11,11,0.866666666666667,1,0.866666666666667,1,0.866666666666667,1,1,0.866666666666667,1,1
12,12,1,1,1,1,1,1,1,1,1,1
13,13,1,1,1,1,1,1,1,1,1,1
14,14,0.87218045112782,1,0.87218045112782,1,0.87218045112782,1,1,0.87218045112782,1,1
15,15,1,1,1,1,1,1,1,1,1,1
16,16,1,1,1,1,1,1,1,1,1,1
17,17,0.928,1,0.928,1,0.928,1,1,0.928,1,1
18,18,1,1,1,1,1,1,1,1,1,1
20,20,0.947368421052632,0.947368421052632,1,0.947368421052632,1,1,0.947368421052632,1,1,1
21,21,1,1,1,1,1,1,1,1,1,1
22,22,1,1,1,1,1,1,1,1,1,1
23,23,0,0,0.816901408450704,0,0,0,0,0.816901408450704,1,0
23,3017,0,0,0,0,0,0,0,0,0,0.864285714285714
23,3117,0.621513944223108,0.669201520912547,0,0,0,0,0.669201520912547,0,0,0
23,3118,0.328042328042328,0.437810945273632,0,0,0,0,0.437810945273632,0,0,0
24,24,0,0,0,0.870588235294118,0,0,0.464516129032258,0,0,0.516129032258065
24,3013,0,0,0,0,0,0,0.682808716707022,0,0,0
24,3032,0,0,0,0,0,0,0,0,0,0.726775956284153
24,3063,0,0,0,0,0,0,0,0,0.684782608695652,0
24,3064,0,0,0,0,0,0.9,0,0,0.51875,0
24,3151,0,0,0,0,0.860215053763441,0,0,0.478527607361963,0,0
24,3308,0,0,0,0,0,0,0,0.682080924855491,0,0
25,25,1,1,1,1,1,1,1,1,1,1
26,26,1,1,1,1,1,1,1,1,1,1
27,27,1,1,1,0.764976958525346,0.764976958525346,0.764976958525346,1,1,1,0.764976958525346
28,28,1,1,1,1,1,1,1,1,1,1
29,29,1,1,1,1,1,1,1,1,1,1
30,3087,0,0,0,0,0,0.773913043478261,0,0,0,0
30,3132,0,0,0,0.860215053763441,0,0,0,0,0,0
30,3366,0,0,0,0,0.783068783068783,0,0,0,0,0
31,31,1,1,1,1,1,1,1,1,1,1
32,32,1,1,1,1,1,1,1,1,1,1
33,33,0,0.392694063926941,0,0.392694063926941,0,1,0.392694063926941,0,1,1
33,3014,0,0.731117824773414,0,0.731117824773414,0,0,0.731117824773414,0,0,0
33,3354,0,0,0.62406015037594,0,0.62406015037594,0,0,0.62406015037594,0,0
